id,date,time,FT_211,FV_211
1606681,2024-11-27,23:59:00,102.890357971191,37.5790634155273
1606680,2024-11-27,23:58:00,102.977874755859,37.5589866638184
1606679,2024-11-27,23:57:00,102.86686706543,37.5630531311035
1606678,2024-11-27,23:56:00,103.16121673584,37.482536315918
1606677,2024-11-27,23:55:00,103.197418212891,37.5318641662598
1606676,2024-11-27,23:54:00,102.941596984863,37.542537689209
1606675,2024-11-27,23:53:00,103.02693939209,37.4630470275879
1606674,2024-11-27,23:52:00,103.078117370605,37.4683723449707
1606673,2024-11-27,23:51:00,103.052528381348,37.5618057250977
1606672,2024-11-27,23:50:00,103.352729797363,37.3657760620117
1606671,2024-11-27,23:49:00,103.163345336914,37.4378471374512
1606670,2024-11-27,23:48:00,103.303825378418,37.4389152526855
1606669,2024-11-27,23:47:00,103.167602539063,37.4900245666504
1606668,2024-11-27,23:46:00,103.17399597168,37.467643737793
1606667,2024-11-27,23:45:00,103.144172668457,37.5232391357422
1606666,2024-11-27,23:44:00,103.176124572754,37.5223999023438
1606665,2024-11-27,23:43:00,102.5673828125,37.7024726867676
1606664,2024-11-27,23:42:00,102.969345092773,37.5433578491211
1606663,2024-11-27,23:41:00,102.988548278809,37.531665802002
1606662,2024-11-27,23:40:00,102.960807800293,37.4702911376953
1606661,2024-11-27,23:39:00,103.412239074707,37.3633232116699
1606660,2024-11-27,23:38:00,103.412239074707,37.4181900024414
1606659,2024-11-27,23:37:00,103.339973449707,37.5327186584473
1606658,2024-11-27,23:36:00,103.618141174316,37.5047569274902
1606657,2024-11-27,23:35:00,102.98641204834,37.7409515380859
1606656,2024-11-27,23:34:00,103.105819702148,37.7931442260742
1606655,2024-11-27,23:33:00,102.841232299805,37.8541870117188
1606654,2024-11-27,23:32:00,102.785659790039,37.7899856567383
1606653,2024-11-27,23:31:00,102.481658935547,37.7885894775391
1606652,2024-11-27,23:30:00,102.941596984863,37.5835418701172
1606651,2024-11-27,23:29:00,103.118606567383,37.4314460754395
1606650,2024-11-27,23:28:00,102.82413482666,37.4079132080078
1606649,2024-11-27,23:27:00,102.928787231445,37.4464302062988
1606648,2024-11-27,23:26:00,102.50309753418,37.6149215698242
1606647,2024-11-27,23:25:00,102.498809814453,37.5980949401855
1606646,2024-11-27,23:24:00,102.578094482422,37.5272369384766
1606645,2024-11-27,23:23:00,102.297103881836,37.5625953674316
1606644,2024-11-27,23:22:00,102.198249816895,37.5393104553223
1606643,2024-11-27,23:21:00,102.455924987793,37.4509582519531
1606642,2024-11-27,23:20:00,102.618789672852,37.3394317626953
1606641,2024-11-27,23:19:00,102.118667602539,37.4278259277344
1606640,2024-11-27,23:18:00,102.372253417969,37.3357200622559
1606639,2024-11-27,23:17:00,102.329315185547,37.3353118896484
1606638,2024-11-27,23:16:00,102.526672363281,37.1381492614746
1606637,2024-11-27,23:15:00,102.618789672852,37.1565284729004
1606636,2024-11-27,23:14:00,102.969345092773,37.0327110290527
1606635,2024-11-27,23:13:00,102.665878295898,37.1772041320801
1606634,2024-11-27,23:12:00,102.794212341309,37.1453552246094
1606633,2024-11-27,23:11:00,102.545959472656,37.280101776123
1606632,2024-11-27,23:10:00,102.599510192871,37.2219772338867
1606631,2024-11-27,23:09:00,102.67015838623,37.260196685791
1606630,2024-11-27,23:08:00,102.629493713379,37.346378326416
1606629,2024-11-27,23:07:00,102.597373962402,37.266185760498
1606628,2024-11-27,23:06:00,102.597373962402,37.2716522216797
1606627,2024-11-27,23:05:00,102.419464111328,37.287784576416
1606626,2024-11-27,23:04:00,102.451637268066,37.2468757629395
1606625,2024-11-27,23:03:00,102.691558837891,37.207462310791
1606624,2024-11-27,23:02:00,102.768562316895,37.192268371582
1606623,2024-11-27,23:01:00,102.719375610352,37.2850914001465
1606622,2024-11-27,23:00:00,102.682998657227,37.2251319885254
1606621,2024-11-27,22:59:00,102.918113708496,37.2295150756836
1606620,2024-11-27,22:58:00,102.700119018555,37.2798156738281
1606619,2024-11-27,22:57:00,102.894630432129,37.2172698974609
1606618,2024-11-27,22:56:00,102.505241394043,37.3067092895508
1606617,2024-11-27,22:55:00,102.618789672852,37.3305702209473
1606616,2024-11-27,22:54:00,102.627349853516,37.3136405944824
1606615,2024-11-27,22:53:00,102.635917663574,37.2750244140625
1606614,2024-11-27,22:52:00,102.757865905762,37.2456092834473
1606613,2024-11-27,22:51:00,102.363670349121,37.3151626586914
1606612,2024-11-27,22:50:00,102.515960693359,37.3043060302734
1606611,2024-11-27,22:49:00,102.301399230957,37.3037414550781
1606610,2024-11-27,22:48:00,102.732208251953,37.1836929321289
1606609,2024-11-27,22:47:00,102.732208251953,37.166748046875
1606608,2024-11-27,22:46:00,102.712951660156,37.1746482849121
1606607,2024-11-27,22:45:00,102.60807800293,37.258544921875
1606606,2024-11-27,22:44:00,102.851913452148,37.25
1606605,2024-11-27,22:43:00,102.565238952637,37.2434387207031
1606604,2024-11-27,22:42:00,102.635917663574,37.2762794494629
1606603,2024-11-27,22:41:00,102.766418457031,37.2884979248047
1606602,2024-11-27,22:40:00,102.830543518066,37.2140426635742
1606601,2024-11-27,22:39:00,102.434478759766,37.3481178283691
1606600,2024-11-27,22:38:00,102.605941772461,37.2592163085938
1606599,2024-11-27,22:37:00,103.001342773438,37.1318664550781
1606598,2024-11-27,22:36:00,102.290657043457,37.332691192627
1606597,2024-11-27,22:35:00,102.627349853516,37.2065620422363
1606596,2024-11-27,22:34:00,102.653038024902,37.2692604064941
1606595,2024-11-27,22:33:00,102.918113708496,37.3087768554688
1606594,2024-11-27,22:32:00,102.796348571777,37.2162322998047
1606593,2024-11-27,22:31:00,102.631629943848,37.3201103210449
1606592,2024-11-27,22:30:00,103.022674560547,37.2512321472168
1606591,2024-11-27,22:29:00,102.975746154785,37.3520774841309
1606590,2024-11-27,22:28:00,102.958671569824,37.3513565063477
1606589,2024-11-27,22:27:00,102.971473693848,37.4188613891602
1606588,2024-11-27,22:26:00,102.329315185547,37.6352806091309
1606587,2024-11-27,22:25:00,102.640197753906,37.5143356323242
1606586,2024-11-27,22:24:00,102.352935791016,37.5427017211914
1606585,2024-11-27,22:23:00,102.23908996582,37.504810333252
1606584,2024-11-27,22:22:00,102.46021270752,37.3652496337891
1606583,2024-11-27,22:21:00,102.262733459473,37.3965606689453
1606582,2024-11-27,22:20:00,102.432334899902,37.3481903076172
1606581,2024-11-27,22:19:00,102.505241394043,37.1645698547363
1606580,2024-11-27,22:18:00,101.555526733398,37.4408493041992
1606579,2024-11-27,22:17:00,101.622581481934,37.3919067382813
1606578,2024-11-27,22:16:00,101.542549133301,37.3537635803223
1606577,2024-11-27,22:15:00,101.293395996094,37.3040428161621
1606576,2024-11-27,22:14:00,101.260848999023,37.1002769470215
1606575,2024-11-27,22:13:00,101.64852142334,36.8124008178711
1606574,2024-11-27,22:12:00,101.412628173828,36.8666534423828
1606573,2024-11-27,22:11:00,101.538215637207,36.8227005004883
1606572,2024-11-27,22:10:00,101.152297973633,36.9259719848633
1606571,2024-11-27,22:09:00,101.367118835449,36.8603744506836
1606570,2024-11-27,22:08:00,101.985176086426,36.6616859436035
1606569,2024-11-27,22:07:00,102.264877319336,36.7258262634277
1606568,2024-11-27,22:06:00,101.752227783203,36.8741302490234
1606567,2024-11-27,22:05:00,101.421295166016,36.9249572753906
1606566,2024-11-27,22:04:00,101.918365478516,36.7405471801758
1606565,2024-11-27,22:03:00,101.557693481445,36.8991966247559
1606564,2024-11-27,22:02:00,101.626899719238,36.8483009338379
1606563,2024-11-27,22:01:00,101.665809631348,36.9433784484863
1606562,2024-11-27,22:00:00,101.64852142334,36.9137840270996
1606561,2024-11-27,21:59:00,101.399627685547,36.9289093017578
1606560,2024-11-27,21:58:00,101.801879882813,36.8113632202148
