id,date,time,FT_115,LV_106
73077101,2024-11-27,23:59:00,105.964233398438,44.9806976318359
73077041,2024-11-27,23:58:00,106.366539001465,44.585506439209
73076981,2024-11-27,23:57:00,106.796424865723,44.8679885864258
73076921,2024-11-27,23:56:00,105.464706420898,44.6911163330078
73076861,2024-11-27,23:55:00,106.300811767578,44.6650466918945
73076801,2024-11-27,23:54:00,105.523597717285,44.4405975341797
73076741,2024-11-27,23:53:00,105.036766052246,44.267749786377
73076681,2024-11-27,23:52:00,105.099594116211,44.183422088623
73076621,2024-11-27,23:51:00,106.096061706543,44.8729057312012
73076561,2024-11-27,23:50:00,105.835906982422,44.2408981323242
73076501,2024-11-27,23:49:00,105.652305603027,44.3414878845215
73076441,2024-11-27,23:48:00,106.070442199707,44.1543922424316
73076381,2024-11-27,23:47:00,106.661819458008,44.8315620422363
73076321,2024-11-27,23:46:00,106.326377868652,45.0396041870117
73076261,2024-11-27,23:45:00,106.934494018555,45.0981063842773
73076201,2024-11-27,23:44:00,105.795539855957,44.9519004821777
73076141,2024-11-27,23:43:00,106.840042114258,44.680721282959
73076081,2024-11-27,23:42:00,106.63996887207,44.8230743408203
73076021,2024-11-27,23:41:00,106.669097900391,44.8023338317871
73075961,2024-11-27,23:40:00,107.571662902832,45.4364967346191
73075901,2024-11-27,23:39:00,106.741874694824,45.2573165893555
73075841,2024-11-27,23:38:00,107.586097717285,44.9258155822754
73075781,2024-11-27,23:37:00,106.967170715332,45.0751495361328
73075721,2024-11-27,23:36:00,106.781883239746,45.1443710327148
73075661,2024-11-27,23:35:00,106.333679199219,45.0131950378418
73075601,2024-11-27,23:34:00,106.483291625977,44.8706741333008
73075541,2024-11-27,23:33:00,104.242683410645,43.8821716308594
73075481,2024-11-27,23:32:00,104.629348754883,44.4485931396484
73075421,2024-11-27,23:31:00,104.190521240234,43.874942779541
73075361,2024-11-27,23:30:00,103.656234741211,43.6700401306152
73075301,2024-11-27,23:29:00,103.356132507324,43.4652671813965
73075241,2024-11-27,23:28:00,102.295036315918,43.1359481811523
73075181,2024-11-27,23:27:00,102.74951171875,43.1750526428223
73075121,2024-11-27,23:26:00,101.788948059082,43.6368064880371
73075061,2024-11-27,23:25:00,100.992393493652,43.0608100891113
73075001,2024-11-27,23:24:00,101.830902099609,43.2566795349121
73074941,2024-11-27,23:23:00,102.416427612305,42.8689117431641
73074881,2024-11-27,23:22:00,102.165901184082,43.2224197387695
73074821,2024-11-27,23:21:00,101.188285827637,43.9407424926758
73074761,2024-11-27,23:20:00,103.104118347168,43.5045890808105
73074701,2024-11-27,23:19:00,102.321601867676,43.8023338317871
73074641,2024-11-27,23:18:00,102.051818847656,43.450122833252
73074581,2024-11-27,23:17:00,102.915649414063,43.7811164855957
73074521,2024-11-27,23:16:00,101.899513244629,43.4749755859375
73074461,2024-11-27,23:15:00,102.314010620117,43.4597129821777
73074401,2024-11-27,23:14:00,101.479499816895,43.0092506408691
73074341,2024-11-27,23:13:00,100.174003601074,42.9074020385742
73074281,2024-11-27,23:12:00,100.069297790527,42.1975936889648
73074221,2024-11-27,23:11:00,100.414031982422,42.321891784668
73074161,2024-11-27,23:10:00,99.6727294921875,42.3926467895508
73074101,2024-11-27,23:09:00,99.6337661743164,41.8845748901367
73074041,2024-11-27,23:08:00,99.7622909545898,42.1021156311035
73073981,2024-11-27,23:07:00,100.088691711426,42.7212791442871
73073921,2024-11-27,23:06:00,100.092575073242,42.2655563354492
73073861,2024-11-27,23:05:00,99.7116775512695,43.0336494445801
73073801,2024-11-27,23:04:00,100.830787658691,42.5101318359375
73073741,2024-11-27,23:03:00,101.092308044434,43.2571334838867
73073681,2024-11-27,23:02:00,101.425910949707,43.2524757385254
73073621,2024-11-27,23:01:00,101.280334472656,43.2456359863281
73073561,2024-11-27,23:00:00,101.050048828125,43.1010131835938
73073501,2024-11-27,22:59:00,101.345489501953,43.2745628356934
73073441,2024-11-27,22:58:00,100.984703063965,43.1072807312012
73073381,2024-11-27,22:57:00,100.761451721191,42.509407043457
73073321,2024-11-27,22:56:00,100.022720336914,42.6600227355957
73073261,2024-11-27,22:55:00,98.1021194458008,42.1944770812988
73073201,2024-11-27,22:54:00,98.8826904296875,41.9053764343262
73073141,2024-11-27,22:53:00,98.8552017211914,42.1139526367188
73073081,2024-11-27,22:52:00,98.366943359375,41.7942390441895
73073021,2024-11-27,22:51:00,98.839485168457,42.2360725402832
73072961,2024-11-27,22:50:00,98.5522918701172,41.6279678344727
73072901,2024-11-27,22:49:00,98.8709106445313,41.4944953918457
73072841,2024-11-27,22:48:00,99.2159042358398,41.7859191894531
73072781,2024-11-27,22:47:00,98.5877456665039,42.130500793457
73072721,2024-11-27,22:46:00,98.8944702148438,42.2877349853516
73072661,2024-11-27,22:45:00,98.3787841796875,41.8537139892578
73072601,2024-11-27,22:44:00,97.5862274169922,41.2741355895996
73072541,2024-11-27,22:43:00,98.839485168457,42.1445426940918
73072481,2024-11-27,22:42:00,98.9376525878906,42.2089881896973
73072421,2024-11-27,22:41:00,100.018836975098,42.3929443359375
73072361,2024-11-27,22:40:00,99.1571807861328,41.8374786376953
73072301,2024-11-27,22:39:00,99.9489364624023,42.255241394043
73072241,2024-11-27,22:38:00,99.9567031860352,42.1438407897949
73072181,2024-11-27,22:37:00,100.309577941895,42.491081237793
73072121,2024-11-27,22:36:00,100.452697753906,42.8899841308594
73072061,2024-11-27,22:35:00,100.876991271973,42.8964080810547
73072001,2024-11-27,22:34:00,101.414428710938,43.41552734375
73071941,2024-11-27,22:33:00,101.731712341309,43.2520599365234
73071881,2024-11-27,22:32:00,101.222816467285,43.3867683410645
73071821,2024-11-27,22:31:00,101.303337097168,43.3586845397949
73071761,2024-11-27,22:30:00,102.059425354004,43.5958862304688
73071701,2024-11-27,22:29:00,101.567459106445,43.170093536377
73071641,2024-11-27,22:28:00,100.788421630859,42.6488227844238
73071581,2024-11-27,22:27:00,101.356979370117,43.0260047912598
73071521,2024-11-27,22:26:00,100.703628540039,42.6659660339355
73071461,2024-11-27,22:25:00,100.398567199707,42.2617950439453
73071401,2024-11-27,22:24:00,99.7077865600586,42.5072250366211
73071341,2024-11-27,22:23:00,100.096450805664,42.2263793945313
73071281,2024-11-27,22:22:00,99.6688385009766,42.3073577880859
73071221,2024-11-27,22:21:00,99.9955444335938,41.7931098937988
73071161,2024-11-27,22:20:00,99.356689453125,42.7198257446289
73071101,2024-11-27,22:19:00,99.1336822509766,41.8957595825195
73071041,2024-11-27,22:18:00,98.5404739379883,42.2352409362793
73070981,2024-11-27,22:17:00,99.4152908325195,41.7256889343262
73070921,2024-11-27,22:16:00,99.1415176391602,42.2293891906738
73070861,2024-11-27,22:15:00,99.9295120239258,42.5778770446777
73070801,2024-11-27,22:14:00,100.572448730469,42.4463996887207
73070741,2024-11-27,22:13:00,99.4894714355469,41.883731842041
73070681,2024-11-27,22:12:00,98.7372970581055,41.8820037841797
73070621,2024-11-27,22:11:00,98.5010604858398,41.8734512329102
73070561,2024-11-27,22:10:00,99.5947875976563,41.881420135498
73070501,2024-11-27,22:09:00,99.8012008666992,41.782039642334
73070441,2024-11-27,22:08:00,99.9061965942383,42.1049613952637
73070381,2024-11-27,22:07:00,101.038520812988,42.6073875427246
73070321,2024-11-27,22:06:00,101.222816467285,42.7264442443848
73070261,2024-11-27,22:05:00,100.587890625,42.4405479431152
73070201,2024-11-27,22:04:00,100.907775878906,42.4667854309082
73070141,2024-11-27,22:03:00,101.211303710938,42.3030242919922
73070081,2024-11-27,22:02:00,100.665061950684,42.7218742370605
73070021,2024-11-27,22:01:00,101.230484008789,42.7437019348145
73069961,2024-11-27,22:00:00,101.138389587402,42.5481567382813
73069901,2024-11-27,21:59:00,100.321189880371,42.5967559814453
73069841,2024-11-27,21:58:00,100.850044250488,42.4437408447266
73069781,2024-11-27,21:57:00,99.8050918579102,42.3741912841797
73069721,2024-11-27,21:56:00,100.522247314453,42.2336044311523
73069661,2024-11-27,21:55:00,100.444961547852,42.078914642334
73069601,2024-11-27,21:54:00,100.649635314941,42.1691207885742
73069541,2024-11-27,21:53:00,100.853889465332,42.1216621398926
73069481,2024-11-27,21:52:00,99.4309158325195,42.0509223937988
73069421,2024-11-27,21:51:00,99.0553131103516,41.529598236084
73069361,2024-11-27,21:50:00,98.9533462524414,41.6939086914063
73069301,2024-11-27,21:49:00,99.3762283325195,41.4195365905762
73069241,2024-11-27,21:48:00,100.352149963379,41.8517532348633
73069181,2024-11-27,21:47:00,99.8673248291016,42.0117797851563
73069121,2024-11-27,21:46:00,99.6844177246094,41.8657455444336
73069061,2024-11-27,21:45:00,99.7233657836914,42.0777053833008
73069001,2024-11-27,21:44:00,100.541557312012,42.4800262451172
73068941,2024-11-27,21:43:00,100.653495788574,42.6754417419434
73068881,2024-11-27,21:42:00,100.776863098145,42.5490379333496
73068821,2024-11-27,21:41:00,99.9683609008789,42.7803916931152
73068761,2024-11-27,21:40:00,100.34440612793,42.4683456420898
73068701,2024-11-27,21:39:00,100.228256225586,42.0148544311523
73068641,2024-11-27,21:38:00,100.522247314453,41.933837890625
73068581,2024-11-27,21:37:00,99.3254165649414,41.6900024414063
73068521,2024-11-27,21:36:00,99.6610412597656,40.9165496826172
73068461,2024-11-27,21:35:00,96.7229690551758,40.3054618835449
73068401,2024-11-27,21:34:00,98.5128860473633,41.0672454833984
73068341,2024-11-27,21:33:00,98.1535568237305,41.4278411865234
73068281,2024-11-27,21:32:00,97.2394485473633,41.6054000854492
73068221,2024-11-27,21:31:00,97.8326110839844,41.482593536377
73068161,2024-11-27,21:30:00,98.8159103393555,41.9589614868164
73068101,2024-11-27,21:29:00,99.3215103149414,41.8036575317383
